address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
5238_Evitt_St_Ringgold_GA_30736,CATOOSA,RINGGOLD PRECINCT,"5238 Evitt St, Ringgold, GA 30736",5238 Evitt St,Ringgold,GA,30736,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
103_Diamond_Lakes_Way_Hephzibah_GA_30815,RICHMOND,ROBERT HOWARD CC/DIAMOND LAKES,"103 Diamond Lakes Way, Hephzibah, GA 30815",103 Diamond Lakes Way,Hephzibah,GA,30815,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
604_Goodyear_Ave_Rockmart_GA_30153,POLK,ROCKMART EARLY VOTING,"604 Goodyear Ave, Rockmart, GA 30153",604 Goodyear Ave,Rockmart,GA,30153,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
4476_Towne_Lake_Pkwy_Woodstock_GA_30189,CHEROKEE,ROSE CREEK PUBLIC LIBRARY,"4476 Towne Lake Pkwy, Woodstock, GA 30189",4476 Towne Lake Pkwy,Woodstock,GA,30189,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,,
400_Mcfarland_Ave_Rossville_GA_30741,WALKER,ROSSVILLE MUNICIPAL CIVIC CENTER,"400 Mcfarland Ave, Rossville, GA 30741",400 Mcfarland Ave,Rossville,GA,30741,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1962_Rowland_York_Dr_Lincolnton_GA_30817,LINCOLN,ROWLAND YORK,"1962 Rowland York Dr, Lincolnton, GA 30817",1962 Rowland York Dr,Lincolnton,GA,30817,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
120_Paul_Franklin_Rd_Clarkesville_GA_30523,HABERSHAM,RUBY FULBRIGHT AQUATIC CENTER,"120 Paul Franklin Rd, Clarkesville, GA 30523",120 Paul Franklin Rd,Clarkesville,GA,30523,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5025_Steam_Mill_Rd_Columbus_GA_31907,MUSCOGEE,SHIRLEY B WINSTON CENTER-EARLY,"5025 Steam Mill Rd, Columbus, GA 31907",5025 Steam Mill Rd,Columbus,GA,31907,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2750_Pleasant_Hill_Rd_Duluth_GA_30096,GWINNETT,SHORTY HOWELL PARK,"2750 Pleasant Hill Rd, Duluth, GA 30096",2750 Pleasant Hill Rd,Duluth,GA,30096,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3215_Anvil_Block_Rd_Ellenwood_GA_30294,CLAYTON,SONNA SINGLETON GREGORY SENIOR CENTER,"3215 Anvil Block Rd, Ellenwood, GA 30294",3215 Anvil Block Rd,Ellenwood,GA,30294,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"7545_N_Main_St,_Building_200_Woodstock_GA_30188",CHEROKEE,SOUTH CHEROKEE ANNEX REC CENTER,"7545 N Main St, Building 200, Woodstock, GA 30188","7545 N Main St, Building 200",Woodstock,GA,30188,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,,
1837_Mcdonough_Rd_Hampton_GA_30228,CLAYTON,SOUTH CLAYTON RECREATION CENTER,"1837 Mcdonough Rd, Hampton, GA 30228",1837 Mcdonough Rd,Hampton,GA,30228,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
573_Fairplay_Dr_Social_Circle_GA_30025,WALTON,SOUTH WALTON COMMUNITY CENTER,"573 Fairplay Dr, Social Circle, GA 30025",573 Fairplay Dr,Social Circle,GA,30025,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
209_Bolton_St_Glennville_GA_30427,TATTNALL,SOUTHEASTERN TECH SCHOOL,"209 Bolton St, Glennville, GA 30427",209 Bolton St,Glennville,GA,30427,,10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location),,,,,
14097_Abercorn_St_Savannah_GA_31419,CHATHAM,SOUTHWEST LIBRARY,"14097 Abercorn St, Savannah, GA 31419",14097 Abercorn St,Savannah,GA,31419,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
6488_Spout_Springs_Rd_Flowery_Branch_GA_30542,HALL,SPOUT SPRINGS LIBRARY,"6488 Spout Springs Rd, Flowery Branch, GA 30542",6488 Spout Springs Rd,Flowery Branch,GA,30542,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1929_Demere_Rd_St_Simons_Island_GA_31522,GLYNN,SSI ADVANCED VOTING/FIRE STATION # 2,"1929 Demere Rd, St Simons Island, GA 31522",1929 Demere Rd,St Simons Island,GA,31522,,"10/13/2026 - 10/16/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:30 PM (Advanced Polling Location)",,,,,
13063_Florida_Ave_Sst_George_GA_31562,CHARLTON,ST GEORGE,"13063 Florida Ave, Sst George, GA 31562",13063 Florida Ave,Sst George,GA,31562,,10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,,
400_Osborne_St_St_Marys_GA_31558,CAMDEN,ST. MARYS WELCOME CENTER ADVANCE IN PERSON,"400 Osborne St, St Marys, GA 31558",400 Osborne St,St Marys,GA,31558,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
1761_Geneva_Hwy_Talbotton_GA_31827,TALBOT,TALBOT BOARD OF ELECTIONS & REGISTRATION,"1761 Geneva Hwy, Talbotton, GA 31827",1761 Geneva Hwy,Talbotton,GA,31827,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
"91_Telfair_Ave_Annex,_Bldg_4_Mcrae_Helena_GA_31055",TELFAIR,TELFAIR CO BOARD OF ELECTIONS AND REGISTRATION,"91 Telfair Ave Annex, Bldg 4, Mcrae Helena, GA 31055","91 Telfair Ave Annex, Bldg 4",Mcrae Helena,GA,31055,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
955_Forrester_Dr_SE_Dawson_GA_39842,TERRELL,TERRELL COUNTY ELECTIONS AND REGISTRATION OFFICE,"955 Forrester Dr SE, Dawson, GA 39842",955 Forrester Dr SE,Dawson,GA,39842,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
445_Oakland_Pkwy_W_Leesburg_GA_31763,LEE,THE BINDERY OAKLAND LIBRARY,"445 Oakland Pkwy W, Leesburg, GA 31763",445 Oakland Pkwy W,Leesburg,GA,31763,,10/19/2026 - 10/20/2026 2:00 PM - 7:00 PM (Advanced Polling Location),,,,,
7345_Cumming_Hwy_Canton_GA_30115,CHEROKEE,THE BUZZ AHRENS RECREATION CENTER,"7345 Cumming Hwy, Canton, GA 30115",7345 Cumming Hwy,Canton,GA,30115,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,,
5907_Euchee_Creek_Dr_Grovetown_GA_30813,COLUMBIA,THE FORMER EUCHEE CREEK LIBRARY,"5907 Euchee Creek Dr, Grovetown, GA 30813",5907 Euchee Creek Dr,Grovetown,GA,30813,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
815_N_Macon_Park_Dr_Macon_GA_31210,BIBB,THERON USSERY PARK COMMUNITY/ RECREATION CENTER,"815 N Macon Park Dr, Macon, GA 31210",815 N Macon Park Dr,Macon,GA,31210,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 11:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 8:30 AM - 5:30 PM (Advanced Polling Location)",,,,,
1700_Whitesville_Rd_Lagrange_GA_30240,TROUP,TOD A TENTLER COMPLEX,"1700 Whitesville Rd, Lagrange, GA 30240",1700 Whitesville Rd,Lagrange,GA,30240,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
"100_Courthouse_Sq,_Ste_112_Lyons_GA_30436",TOOMBS,TOOMBS COUNTY ADVANCE VOTING LOCATION,"100 Courthouse Sq, Ste 112, Lyons, GA 30436","100 Courthouse Sq, Ste 112",Lyons,GA,30436,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
"67_Lakeview_Cir,_Ste_A_Hiawassee_GA_30546",TOWNS,TOWNS COUNTY CIVIC CENTER,"67 Lakeview Cir, Ste A, Hiawassee, GA 30546","67 Lakeview Cir, Ste A",Hiawassee,GA,30546,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
650_Second_St_Soperton_GA_30457,TREUTLEN,TREUTLEN COUNTY ANNEX,"650 Second St, Soperton, GA 30457",650 Second St,Soperton,GA,30457,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
6185_Turner_Lake_Rd_NW_Covington_GA_30014,NEWTON,TURNER LAKE RECREATION CENTER - BANQUET RM,"6185 Turner Lake Rd NW, Covington, GA 30014",6185 Turner Lake Rd NW,Covington,GA,30014,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 11:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
"425_Railroad_St_Nort,_Jeffersonville_GA_31044",TWIGGS,TWIGGSCOUNTY COURTHOUSE,"425 Railroad St, Nort, Jeffersonville, GA 31044",425 Railroad St,"Nort, Jeffersonville",GA,31044,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
881_Senoia_Rd_Tyrone_GA_30290,FAYETTE,TYRONE COMMUNITY ROOM -MUSEUM BUILDING-,"881 Senoia Rd, Tyrone, GA 30290",881 Senoia Rd,Tyrone,GA,30290,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
45_Baxter_St_Athens_GA_30602,CLARKE,UGA TATE STUDENT CENTER,"45 Baxter St, Athens, GA 30602",45 Baxter St,Athens,GA,30602,,"10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,,
215_Mcnaughton_Cusseta_GA_31805,CHATTAHOOCHEE,UNIFIED GOVT OFFICES OF CUSSETA-CHATTAHOOCHEE COUNTY,"215 Mcnaughton, Cusseta, GA 31805",215 Mcnaughton,Cusseta,GA,31805,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1600_Ft_Benning_Rd_Columbus_GA_31903,MUSCOGEE,VALLEY HEALTHCARE,"1600 Ft Benning Rd, Columbus, GA 31903",1600 Ft Benning Rd,Columbus,GA,31903,,10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,,
402_Hawkinsville_Rd_Vienna_GA_31092,DOOLY,VIENNA VOTING PRECINCT,"402 Hawkinsville Rd, Vienna, GA 31092",402 Hawkinsville Rd,Vienna,GA,31092,,"10/13/2026 - 10/26/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
1475_E_Fayetteville_Rd_Riverdale_GA_30274,CLAYTON,VIRGINIA BURTON GRAY RECREATION CTR,"1475 E Fayetteville Rd, Riverdale, GA 30274",1475 E Fayetteville Rd,Riverdale,GA,30274,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1249_Eisenhower_Dr_Savannah_GA_31406,CHATHAM,VOTER REGISTRATION ANNEX,"1249 Eisenhower Dr, Savannah, GA 31406",1249 Eisenhower Dr,Savannah,GA,31406,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/18/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/25/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
87_Newnan_Station_Dr_Newnan_GA_30265,COWETA,VOTER REGISTRATION OFFICE,"87 Newnan Station Dr, Newnan, GA 30265",87 Newnan Station Dr,Newnan,GA,30265,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/19/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/20/2026 - 10/22/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
300_Warren_Rd_Augusta_GA_30907,RICHMOND,WARREN RD RECREATION CENTER,"300 Warren Rd, Augusta, GA 30907",300 Warren Rd,Augusta,GA,30907,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
150_Riddleville_Rd_Sandersville_GA_31082,WASHINGTON,WASHINGTON COUNTY BOARD OF ELECTIONS AND REGISTRATION,"150 Riddleville Rd, Sandersville, GA 31082",150 Riddleville Rd,Sandersville,GA,31082,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
240_Constitution_Blvd_Dallas_GA_30132,PAULDING,WATSON GOV'T COMPLEX,"240 Constitution Blvd, Dallas, GA 30132",240 Constitution Blvd,Dallas,GA,30132,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
40_Cemetery_Rd_Preston_GA_31824,WEBSTER,WEBSTER COUNTY COMMISSIONER OFFICE,"40 Cemetery Rd, Preston, GA 31824",40 Cemetery Rd,Preston,GA,31824,,"10/13/2026 - 10/26/2026 8:30 AM - 4:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 8:30 AM - 4:00 PM (Advanced Polling Location)",,,,,
1122_O_G_Skinner_Dr_West_Point_GA_31833,TROUP,WEST POINT TECH CENTER,"1122 O G Skinner Dr, West Point, GA 31833",1122 O G Skinner Dr,West Point,GA,31833,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
3319_Lakeview_Dr_Rossville_GA_30741,CATOOSA,WESTSIDE PRECINCT,"3319 Lakeview Dr, Rossville, GA 30741",3319 Lakeview Dr,Rossville,GA,30741,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
205_N_Selvidge_St_Dalton_GA_30720,WHITFIELD,WHITFIELD COUNTY COURTHOUSE,"205 N Selvidge St, Dalton, GA 30720",205 N Selvidge St,Dalton,GA,30720,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
239_Gordon_St_Rochelle_GA_31079,WILCOX,WILCOX BOARD OF ELECTIONS & REGISTRATION,"239 Gordon St, Rochelle, GA 31079",239 Gordon St,Rochelle,GA,31079,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
100_Bacon_St_Irwinton_GA_31042,WILKINSON,WILKINSON COUNTY COURTHOUSE,"100 Bacon St, Irwinton, GA 31042",100 Bacon St,Irwinton,GA,31042,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 4:45 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
200_E_4th_St_Woodbine_GA_31569,CAMDEN,WOODBINE ADVANCE IN PERSON,"200 E 4th St, Woodbine, GA 31569",200 E 4th St,Woodbine,GA,31569,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)",,,,,
8750_Dorris_Rd_Douglasville_GA_30134,DOUGLAS,WOODIE FITE SENIOR CENTER,"8750 Dorris Rd, Douglasville, GA 30134",8750 Dorris Rd,Douglasville,GA,30134,,"10/13/2026 - 10/16/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,,
