address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
479 HOLIDAY CIRCLE_FORSYTH_GA_31029,MONROE,REGISTRAR'S OFFICE EARLY VOTING,"479 Holiday Cir, Forsyth, GA 31029",479 Holiday Cir,Forsyth,GA,31029,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1601 N COLUMBIA ST  SUITE 110_MILLEDGEVILLE_GA_31061,BALDWIN,REGISTRATION & ELECTIONS OFFICE,"1601 N Columbia St, Ste 110, Milledgeville, GA 31061","1601 N Columbia St, Ste 110",Milledgeville,GA,31061,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
100 EAST CROGAN STREET_LAWRENCEVILLE_GA_30046,GWINNETT,RHODES JORDAN PARK,"100 E Crogan St, Lawrenceville, GA 30046",100 E Crogan St,Lawrenceville,GA,30046,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
508 TIMBER TRAIL_RICHMOND HILL_GA_31324,BRYAN,RICHMOND HILL RECREATION COMPLEX,"508 Timber Trl, Richmond Hill, GA 31324",508 Timber Trl,Richmond Hill,GA,31324,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
5238 EVITT ST_RINGGOLD_GA_30736,CATOOSA,RINGGOLD PRECINCT,"5238 Evitt St, Ringgold, GA 30736",5238 Evitt St,Ringgold,GA,30736,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/28/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/30/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
103 DIAMOND LAKES WAY_HEPHZIBAH_GA_30815,RICHMOND,ROBERT HOWARD CC/DIAMOND LAKES,"103 Diamond Lakes Way, Hephzibah, GA 30815",103 Diamond Lakes Way,Hephzibah,GA,30815,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
604 GOODYEAR AVENUE_ROCKMART_GA_30153,POLK,ROCKMART EARLY VOTING,"604 Goodyear Ave, Rockmart, GA 30153",604 Goodyear Ave,Rockmart,GA,30153,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
4476 TOWNE LAKE PARKWAY_WOODSTOCK_GA_30189,CHEROKEE,ROSE CREEK PUBLIC LIBRARY,"4476 Towne Lake Pkwy, Woodstock, GA 30189",4476 Towne Lake Pkwy,Woodstock,GA,30189,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
400 MCFARLAND AVE_ROSSVILLE_GA_30741,WALKER,ROSSVILLE MUNICIPAL CIVIC CENTER,"400 Mcfarland Ave, Rossville, GA 30741",400 Mcfarland Ave,Rossville,GA,30741,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/26/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1962 ROWLAND YORK DR_LINCOLNTON_GA_30817,LINCOLN,ROWLAND YORK,"1962 Rowland York Dr, Lincolnton, GA 30817",1962 Rowland York Dr,Lincolnton,GA,30817,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
120 PAUL FRANKLIN RD_CLARKESVILLE_GA_30523,HABERSHAM,RUBY FULBRIGHT AQUATIC CENTER,"120 Paul Franklin Rd, Clarkesville, GA 30523",120 Paul Franklin Rd,Clarkesville,GA,30523,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
5025 STEAM MILL ROAD_COLUMBUS_GA_31907,MUSCOGEE,SHIRLEY B WINSTON CENTER-EARLY,"5025 Steam Mill Rd, Columbus, GA 31907",5025 Steam Mill Rd,Columbus,GA,31907,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
2750 PLEASANT HILL ROAD_DULUTH_GA_30096,GWINNETT,SHORTY HOWELL PARK,"2750 Pleasant Hill Rd, Duluth, GA 30096",2750 Pleasant Hill Rd,Duluth,GA,30096,,"10/13/2026 - 10/26/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
3215 ANVIL BLOCK RD_ELLENWOOD_GA_30294,CLAYTON,SONNA SINGLETON GREGORY SENIOR CENTER,"3215 Anvil Block Rd, Ellenwood, GA 30294",3215 Anvil Block Rd,Ellenwood,GA,30294,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
"7545 NORTH MAIN STREET_BUILDING 200, WOODSTOCK_GA_30188",CHEROKEE,SOUTH CHEROKEE ANNEX REC CENTER,"7545 N Main St, Building 200, Woodstock, GA 30188","7545 N Main St, Building 200",Woodstock,GA,30188,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1837 MCDONOUGH ROAD_HAMPTON_GA_30228,CLAYTON,SOUTH CLAYTON RECREATION CENTER,"1837 Mcdonough Rd, Hampton, GA 30228",1837 Mcdonough Rd,Hampton,GA,30228,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
573 FAIRPLAY DR_SOCIAL CIRCLE_GA_30025,WALTON,SOUTH WALTON COMMUNITY CENTER,"573 Fairplay Dr, Social Circle, GA 30025",573 Fairplay Dr,Social Circle,GA,30025,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
209 BOLTON ST_GLENNVILLE_GA_30427,TATTNALL,SOUTHEASTERN TECH SCHOOL,"209 Bolton St, Glennville, GA 30427",209 Bolton St,Glennville,GA,30427,,10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
14097 ABERCORN ST_SAVANNAH_GA_31419,CHATHAM,SOUTHWEST LIBRARY,"14097 Abercorn St, Savannah, GA 31419",14097 Abercorn St,Savannah,GA,31419,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
6488 SPOUT SPRINGS RD_FLOWERY BRANCH_GA_30542,HALL,SPOUT SPRINGS LIBRARY,"6488 Spout Springs Rd, Flowery Branch, GA 30542",6488 Spout Springs Rd,Flowery Branch,GA,30542,,"10/13/2026 - 10/16/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1929 DEMERE RD_ST. SIMONS ISLAND_GA_31522,GLYNN,SSI ADVANCED VOTING/FIRE STATION # 2,"1929 Demere Rd, St Simons Island, GA 31522",1929 Demere Rd,St Simons Island,GA,31522,,"10/13/2026 - 10/16/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:30 PM (Advanced Polling Location)",,,,09/18/2026,
13063 FLORIDA AVENUE_SST GEORGE_GA_31562,CHARLTON,ST GEORGE,"13063 Florida Ave, Sst George, GA 31562",13063 Florida Ave,Sst George,GA,31562,,10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location),,,,09/18/2026,
400 OSBORNE STREET_ST. MARYS_GA_31558,CAMDEN,ST. MARYS WELCOME CENTER ADVANCE IN PERSON,"400 Osborne St, St Marys, GA 31558",400 Osborne St,St Marys,GA,31558,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
1761 GENEVA HIGHWAY_TALBOTTON_GA_31827,TALBOT,TALBOT BOARD OF ELECTIONS & REGISTRATION,"1761 Geneva Hwy, Talbotton, GA 31827",1761 Geneva Hwy,Talbotton,GA,31827,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
91 TELFAIR AVE ANNEX BLDG 4_MCRAE HELENA_GA_31055,TELFAIR,TELFAIR CO BOARD OF ELECTIONS AND REGISTRATION,"91 Telfair Ave Annex, Bldg 4, Mcrae Helena, GA 31055","91 Telfair Ave Annex, Bldg 4",Mcrae Helena,GA,31055,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,MODIFIED: hours_advanced_polling 09/23/2026,09/18/2026,
955 Forrester Dr. SE_Dawson_GA_39842,TERRELL,TERRELL COUNTY ELECTIONS AND REGISTRATION OFFICE,"955 Forrester Dr SE, Dawson, GA 39842",955 Forrester Dr SE,Dawson,GA,39842,,"10/13/2026 - 10/16/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
445 OAKLAND PARKWAY WEST_LEESBURG_GA_31763,LEE,THE BINDERY OAKLAND LIBRARY,"445 Oakland Pkwy W, Leesburg, GA 31763",445 Oakland Pkwy W,Leesburg,GA,31763,,10/19/2026 - 10/20/2026 2:00 PM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
7345 CUMMING HWY_CANTON_GA_30115,CHEROKEE,THE BUZZ AHRENS RECREATION CENTER,"7345 Cumming Hwy, Canton, GA 30115",7345 Cumming Hwy,Canton,GA,30115,,"10/13/2026 - 10/17/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
5907 EUCHEE CREEK DRIVE_GROVETOWN_GA_30813,COLUMBIA,THE FORMER EUCHEE CREEK LIBRARY,"5907 Euchee Creek Dr, Grovetown, GA 30813",5907 Euchee Creek Dr,Grovetown,GA,30813,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
815 N MACON PARK DR_MACON_GA_31210,BIBB,THERON USSERY PARK COMMUNITY/ RECREATION CENTER,"815 N Macon Park Dr, Macon, GA 31210",815 N Macon Park Dr,Macon,GA,31210,,"10/13/2026 - 10/16/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 11:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:30 PM (Advanced Polling Location)
10/24/2026 - 10/30/2026 8:30 AM - 5:30 PM (Advanced Polling Location)",,,,09/18/2026,
1700 WHITESVILLE RD_LAGRANGE_GA_30240,TROUP,TOD A TENTLER COMPLEX,"1700 Whitesville Rd, Lagrange, GA 30240",1700 Whitesville Rd,Lagrange,GA,30240,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
"100 COURTHOUSE SQ_STE 112, LYONS_GA_30436",TOOMBS,TOOMBS COUNTY ADVANCE VOTING LOCATION,"100 Courthouse Sq, Ste 112, Lyons, GA 30436","100 Courthouse Sq, Ste 112",Lyons,GA,30436,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
67 LAKEVIEW CIRCLE SUITE A_HIAWASSEE_GA_30546,TOWNS,TOWNS COUNTY CIVIC CENTER,"67 Lakeview Cir, Ste A, Hiawassee, GA 30546","67 Lakeview Cir, Ste A",Hiawassee,GA,30546,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
650 SECOND ST_SOPERTON_GA_30457,TREUTLEN,TREUTLEN COUNTY ANNEX,"650 Second St, Soperton, GA 30457",650 Second St,Soperton,GA,30457,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
6185 TURNER LAKE RD NW_COVINGTON_GA_30014,NEWTON,TURNER LAKE RECREATION CENTER - BANQUET RM,"6185 Turner Lake Rd NW, Covington, GA 30014",6185 Turner Lake Rd NW,Covington,GA,30014,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 11:00 AM - 4:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
425 RAILROAD STREET NORT_JEFFERSONVILLE_GA_31044,TWIGGS,TWIGGSCOUNTY COURTHOUSE,"425 Railroad St, Nort, Jeffersonville, GA 31044",425 Railroad St,"Nort, Jeffersonville",GA,31044,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
881 SENOIA RD._TYRONE_GA_30290,FAYETTE,TYRONE COMMUNITY ROOM -MUSEUM BUILDING-,"881 Senoia Rd, Tyrone, GA 30290",881 Senoia Rd,Tyrone,GA,30290,,"10/13/2026 - 10/17/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 4:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
45 BAXTER STREET_ATHENS_GA_30602,CLARKE,UGA TATE STUDENT CENTER,"45 Baxter St, Athens, GA 30602",45 Baxter St,Athens,GA,30602,,"10/27/2026 - 10/27/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/28/2026 - 10/28/2026 8:00 AM - 6:00 PM (Advanced Polling Location)
10/29/2026 - 10/29/2026 8:00 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
215 MCNAUGHTON_CUSSETA_GA_31805,CHATTAHOOCHEE,UNIFIED GOVT OFFICES OF CUSSETA-CHATTAHOOCHEE COUNTY,"215 Mcnaughton, Cusseta, GA 31805",215 Mcnaughton,Cusseta,GA,31805,,"10/13/2026 - 10/16/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1600 FT BENNING RD_COLUMBUS_GA_31903,MUSCOGEE,VALLEY HEALTHCARE,"1600 Ft Benning Rd, Columbus, GA 31903",1600 Ft Benning Rd,Columbus,GA,31903,,10/24/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location),,,,09/18/2026,
402 HAWKINSVILLE ROAD_VIENNA_GA_31092,DOOLY,VIENNA VOTING PRECINCT,"402 Hawkinsville Rd, Vienna, GA 31092",402 Hawkinsville Rd,Vienna,GA,31092,,"10/13/2026 - 10/26/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
1475 EAST FAYETTEVILLE ROAD_RIVERDALE_GA_30274,CLAYTON,VIRGINIA BURTON GRAY RECREATION CTR,"1475 E Fayetteville Rd, Riverdale, GA 30274",1475 E Fayetteville Rd,Riverdale,GA,30274,,"10/13/2026 - 10/16/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
1249 EISENHOWER DR_SAVANNAH_GA_31406,CHATHAM,VOTER REGISTRATION ANNEX,"1249 Eisenhower Dr, Savannah, GA 31406",1249 Eisenhower Dr,Savannah,GA,31406,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/18/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/25/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
87 NEWNAN STATION DRIVE_NEWNAN_GA_30265,COWETA,VOTER REGISTRATION OFFICE,"87 Newnan Station Dr, Newnan, GA 30265",87 Newnan Station Dr,Newnan,GA,30265,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/19/2026 9:00 AM - 7:00 PM (Advanced Polling Location)
10/20/2026 - 10/22/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/23/2026 - 10/23/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
300 WARREN ROAD_AUGUSTA_GA_30907,RICHMOND,WARREN RD RECREATION CENTER,"300 Warren Rd, Augusta, GA 30907",300 Warren Rd,Augusta,GA,30907,,"10/13/2026 - 10/17/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:30 AM - 6:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 6:00 PM (Advanced Polling Location)",,,,09/18/2026,
150 RIDDLEVILLE ROAD_SANDERSVILLE_GA_31082,WASHINGTON,WASHINGTON COUNTY BOARD OF ELECTIONS AND REGISTRATION,"150 Riddleville Rd, Sandersville, GA 31082",150 Riddleville Rd,Sandersville,GA,31082,,"10/13/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 9:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
240 CONSTITUTION BLVD_DALLAS_GA_30132,PAULDING,WATSON GOV'T COMPLEX,"240 Constitution Blvd, Dallas, GA 30132",240 Constitution Blvd,Dallas,GA,30132,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 7:00 PM (Advanced Polling Location)",,,,09/18/2026,
40 CEMETERY ROAD_PRESTON_GA_31824,WEBSTER,WEBSTER COUNTY COMMISSIONER OFFICE,"40 Cemetery Rd, Preston, GA 31824",40 Cemetery Rd,Preston,GA,31824,,"10/13/2026 - 10/26/2026 8:30 AM - 4:00 PM (Advanced Polling Location)
10/27/2026 - 10/30/2026 8:30 AM - 4:00 PM (Advanced Polling Location)",,,,09/18/2026,
1122 O G SKINNER DR._WEST POINT_GA_31833,TROUP,WEST POINT TECH CENTER,"1122 O G Skinner Dr, West Point, GA 31833",1122 O G Skinner Dr,West Point,GA,31833,,"10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,09/18/2026,
